ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
20438,2022-03-19 07:13:21,Intel Core i3-10105T,0.4,896M,0.184408,50769920.0,700,41,3926064.71502465
48060,2022-03-18 04:50:01,Intel Xeon Silver 4316,0.4,256M,0.125605,49319936.0,600,51,5039782.190931136
19489,2022-03-18 16:42:30,Intel Core i9-11900,1.8,512M,0.119859,49827840.0,300,51,5072981.784235408
29273,2021-11-16 03:13:49,AMD EPYC 7543,4.0,73M,0.275505,59658240.0,300,11,1041422.9614009308
3229,2022-03-16 22:18:34,Intel Core i5-11500T,1.2,384M,0.146609,49475584.0,800,31,3057933.384684875
3290,2021-10-28 15:05:32,AMD EPYC 73F3,2.5,200M,0.356983,58875904.0,900,61,5818695.040195847
31266,2022-03-16 17:45:18,AMD EPYC 75F3,1.6,128M,0.062272,50634752.0,200,21,2057516.2858410617
11562,2022-03-07 13:10:14,Intel Xeon Platinum 8380HL,0.2,896M,0.161598,65675264.0,600,101,11731053.193906602
41912,2022-03-17 04:14:47,AMD EPYC 72F3,0.6,256M,0.180984,49750016.0,700,41,3963296.335020592
51239,2022-03-17 02:46:24,Intel Pentium Gold G6605,0.7,896M,0.087738,47456256.0,200,41,3994715.399603582
5308,2022-03-07 01:04:12,Intel Xeon Platinum 8368,0.2,256M,0.188327,65150976.0,500,61,10930712.36860485
41009,2021-11-11 17:36:07,Intel Xeon Platinum 8360HL,1.5,73M,0.421463,56250368.0,800,31,2968237.5600274457
50358,2022-03-05 17:04:54,Intel Xeon Platinum 8360HL,0.1,640M,0.100901,67219456.0,900,41,19403406.589465722
4362,2022-03-09 13:47:19,AMD EPYC 72F3,0.1,256M,0.096713,51466240.0,100,61,114519629.21644767
27336,2022-03-17 16:47:56,AMD EPYC 7413,1.6,384M,0.160493,49221632.0,600,21,2030356.2820789628
51661,2022-03-09 14:49:04,Intel Xeon Gold 6336Y,0.1,640M,0.100439,59252736.0,200,81,137549829.1710545
17090,2021-11-10 22:27:56,Intel Xeon Platinum 8376HL,2.5,74M,0.297781,60710912.0,300,11,1011941.171991324
34011,2022-03-18 16:42:54,Intel Xeon Platinum 8376H,1.8,896M,0.115216,49987584.0,400,1,59996.07110575959
51380,2022-03-19 01:57:05,Intel Xeon Gold 5318Y,0.9,128M,0.183885,51249152.0,600,41,3901691.5495875045
6925,2022-03-06 12:07:20,Intel Pentium Gold G6505T,0.1,768M,0.100507,71405568.0,900,81,40652157.07618501
43670,2022-03-11 16:18:56,Intel Xeon Gold 6314U,1.7,512M,0.187664,49004544.0,600,41,4006539.5381597914
23012,2021-11-10 00:13:42,Intel Xeon Gold 6348H,0.5,72M,0.101993,50397184.0,100,61,6346510.618443448
14773,2022-03-11 14:20:03,Intel Core i3-10325,1.5,512M,0.0,8749056.0,100,1,56249.7304600263
12894,2022-03-17 13:26:22,Intel Core i7-11700,2.0,512M,0.117232,50401280.0,1000,41,3988134.8151975675
18427,2022-03-16 23:15:46,Intel Core i7-11700K,1.1,1024M,0.152426,50896896.0,800,11,1050517.0534766875
5880,2022-03-18 22:40:15,Intel Core i3-10325,1.2,640M,0.171325,48316416.0,300,31,2992683.710935054
53752,2022-03-06 06:46:55,Intel Core i5-11600T,0.1,640M,0.101157,67973120.0,700,61,27946504.562355183
6184,2022-03-11 07:43:58,Intel Core i7-11700,0.3,512M,0.128097,58974208.0,400,71,7379506.598535395
21838,2021-11-10 12:30:12,Intel Xeon Gold 5318S,1.5,63M,0.088395,44617728.0,100,61,6286842.186361806
14701,2021-11-11 15:41:00,AMD EPYC 7443P,1.5,74M,0.322748,65257472.0,800,1,-75929.41462136805
57185,2022-03-18 18:44:06,Intel Core i7-11700K,1.6,1024M,0.159133,50561024.0,400,21,2008684.1083488362
51084,2021-10-26 23:01:31,Intel Xeon Platinum 8380,0.5,400M,0.454322,69091328.0,600,101,15776520.503751896
54640,2021-11-12 11:42:39,Intel Xeon Gold 6330H,3.0,65M,0.356979,60329984.0,700,1,110832.4393080119
34286,2022-03-18 21:58:26,Intel Core i3-10105F,1.3,768M,0.155182,50429952.0,600,51,5020930.50871798
43234,2022-03-17 07:59:48,AMD Ryzen 3 5300G,0.2,256M,0.0,37146624.0,100,1,-473586.516701743
35540,2022-03-11 16:43:25,Intel Pentium Gold G6505,0.1,640M,0.096924,59949056.0,700,41,16699599.842007227
35624,2021-11-11 12:11:00,Intel Xeon Platinum 8360HL,2.5,67M,0.373921,59809792.0,800,91,9050713.067463256
56429,2022-03-18 03:41:18,Intel Xeon Gold 6338T,0.5,896M,0.130265,49434624.0,500,51,5019366.208950367
43437,2022-03-18 21:59:02,Intel Core i3-10105F,1.3,1024M,0.129649,50970624.0,700,1,52835.8316094121
23841,2022-03-19 05:15:34,Intel Xeon Platinum 8380HL,0.6,640M,0.185069,50569216.0,800,41,3882824.9590320704
2900,2022-03-11 14:55:40,Intel Core i3-10305,1.6,128M,0.06771,51507200.0,200,1,45499.249243179336
28339,2022-03-19 04:11:48,Intel Xeon Silver 4310T,0.7,384M,0.209221,49262592.0,800,31,3052072.860106596
41179,2022-03-18 06:05:46,Intel Core i5-11400F,0.3,128M,0.143071,50786304.0,800,11,1025976.874127036
158,2021-11-16 00:50:52,Intel Xeon Platinum 8368,4.0,75M,0.320786,60436480.0,900,81,7628504.722404108
55245,2022-03-17 08:03:29,AMD EPYC 7663,0.2,384M,0.09855,48574464.0,200,11,2902200.869846764
50664,2021-11-15 22:00:12,AMD EPYC 7663,3.5,66M,0.355213,61493248.0,1000,1,730484.0339398496
19245,2021-10-29 11:59:56,Intel Pentium Gold G6605,4.0,100M,0.346111,60571648.0,1000,41,4284690.55074661
42702,2022-03-18 20:48:32,Intel Core i3-10105,1.4,1024M,0.178521,47755264.0,500,11,1064345.6413096627
10016,2021-11-05 17:53:47,Intel Xeon Platinum 8376H,3.0,85M,0.334816,58736640.0,600,61,5944211.2470695935
56949,2022-03-11 15:25:52,Intel Xeon Gold 6342,1.6,128M,0.125026,51773440.0,700,51,5113164.103221713
33250,2022-03-18 18:56:38,Intel Core i5-11500,1.6,1024M,0.204639,50225152.0,600,31,3020096.3412476685
6262,2021-11-13 01:29:32,AMD EPYC 7343,2.0,67M,0.294923,55709696.0,300,1,86880.71926028095
56700,2021-11-04 15:54:15,AMD Ryzen 9 5900HX,2.0,90M,0.352664,56356864.0,500,41,4081355.4288796694
30174,2022-03-16 20:53:31,Intel Xeon Gold 6328HL,1.3,512M,0.134415,51314688.0,400,41,4007383.5882881708
17026,2022-03-17 03:36:56,Intel Xeon Gold 6314U,0.7,512M,0.2139,48607232.0,1000,21,2049936.1037789173
39931,2021-10-27 18:01:36,AMD EPYC 7713P,0.5,100M,0.288855,56340480.0,200,61,7354581.073576099
9545,2021-11-10 20:37:47,Intel Core i7-11700T,2.5,75M,0.279537,61771776.0,300,1,-71575.40128908865
31297,2022-03-17 14:39:07,Intel Xeon Platinum 8380HL,1.8,384M,0.1253,50819072.0,400,31,3005755.5422368255
23615,2022-03-11 07:19:39,AMD EPYC 7443,0.3,768M,0.018321,42307584.0,100,21,2121360.01196027
34438,2022-03-19 06:47:40,Intel Xeon Gold 6342,0.4,640M,0.160091,48037888.0,300,31,2995538.6518205693
45478,2022-03-16 23:07:04,AMD EPYC 7453,1.1,256M,0.106019,51421184.0,700,1,50511.567919611
56849,2021-11-13 14:00:31,Intel Xeon Platinum 8351N,2.5,72M,0.0,35696640.0,100,11,969123.1136914501
36004,2022-03-11 04:16:09,Intel Xeon Silver 4316,0.2,512M,0.201344,72347648.0,900,101,71596957.73226678
35015,2022-03-10 01:18:40,Intel Xeon Platinum 8380H,0.1,640M,0.100861,56475648.0,700,21,28867879.56347149
16307,2022-03-19 07:25:00,Intel Core i5-11600T,0.4,640M,0.191345,52031488.0,900,1,62736.07922195643
39784,2021-11-12 03:29:08,AMD Ryzen 7 5700G,1.5,67M,0.106983,50233344.0,100,91,8977459.069229828
25273,2022-03-16 13:48:36,Intel Xeon Gold 6348H,2.0,256M,0.11367,48578560.0,300,21,2059875.7025839183
30574,2022-03-16 20:14:24,Intel Xeon Gold 6330H,1.4,256M,0.128066,51499008.0,800,1,73320.20698921662
53385,2022-03-18 18:14:08,Intel Core i7-11700F,1.7,896M,0.118375,54358016.0,800,51,5044419.271431515
3700,2021-11-11 01:19:45,Intel Xeon Gold 5320,1.0,71M,0.42868,61046784.0,900,11,1000648.2922953349
20892,2021-11-16 05:22:08,AMD EPYC 7713,4.0,72M,0.283686,62205952.0,500,11,992058.2746490231
39990,2021-11-06 01:18:03,Intel Xeon Silver 4310,3.5,95M,0.21143,56586240.0,200,61,5934569.144040599
322,2022-03-17 14:52:30,Intel Core i5-11600,1.8,1024M,0.100407,51650560.0,600,51,5031073.5961639695
26537,2022-03-17 12:34:42,AMD EPYC 7343,2.0,896M,0.068312,49168384.0,200,41,3961497.1726692603
5294,2022-03-17 07:43:52,Intel Xeon Silver 4309Y,0.3,128M,0.161321,51335168.0,900,31,3069708.9817070477
27121,2022-03-04 17:53:28,Intel Xeon Gold 6334,0.1,256M,0.095265,56872960.0,200,71,34586953.75374161
51611,2022-03-04 21:12:55,Intel Core i3-10105,0.1,256M,0.094108,59699200.0,200,91,52067148.87105225
52173,2022-03-18 01:47:28,Intel Core i7-11700KF,0.7,384M,0.105032,49680384.0,600,51,4990753.193588007
20137,2022-03-17 16:28:17,Intel Xeon Platinum 8356H,1.6,384M,0.025491,50057216.0,100,51,5055923.104935374
26338,2022-03-18 19:35:06,Intel Core i7-11700F,1.5,512M,0.0,44580864.0,100,21,1960447.9299757406
5411,2022-03-17 23:56:51,Intel Xeon Gold 6338N,0.9,384M,0.154027,51601408.0,800,11,1056033.082127071
21894,2021-11-11 14:37:30,AMD EPYC 72F3,1.5,75M,0.3493,62496768.0,1000,81,7630840.955543288
20585,2022-03-11 14:30:15,AMD EPYC 7453,1.5,1024M,0.218771,49037312.0,400,31,2850559.434241105
45005,2022-03-16 22:43:39,Intel Core i5-11600T,1.1,896M,0.018754,49385472.0,200,1,45112.492296543904
1357,2021-11-10 20:39:57,AMD EPYC 7713P,1.0,73M,0.294728,60104704.0,400,91,8956111.33267512
38863,2022-03-18 19:11:36,Intel Xeon Gold 6330,1.6,640M,0.250639,50032640.0,800,31,3028340.7854436035
43315,2022-03-07 08:59:37,AMD EPYC 7713P,0.2,128M,0.168526,63123456.0,500,51,8968134.943656148
18115,2021-11-10 18:29:53,AMD EPYC 7343,1.0,74M,0.264544,57942016.0,200,91,8983170.915855475
47353,2021-11-12 08:52:09,Intel Xeon Silver 4314,3.0,67M,0.376782,51785728.0,700,51,5186153.587024522
57759,2022-03-18 14:34:46,Intel Core i5-11600KF,2.0,640M,0.0,37535744.0,100,1,71855.77908284403
44983,2022-03-16 18:15:53,Intel Xeon Gold 6338T,1.6,128M,0.161586,51879936.0,800,11,1064106.5295062456
8784,2022-03-16 19:54:21,Intel Xeon Gold 5320H,1.4,1024M,0.119567,51617792.0,400,51,5045800.17622065
27096,2022-03-16 13:45:29,Intel Core i5-11400T,2.0,640M,0.088279,55296000.0,200,21,1963596.8421427617
35963,2022-03-16 22:12:12,Intel Xeon Gold 5318H,1.2,768M,0.201605,51924992.0,700,41,4006618.0401712717
52033,2021-11-15 13:23:15,Intel Xeon Platinum 8351N,3.5,70M,0.333012,55287808.0,400,71,6586908.113479488
11836,2021-11-11 12:29:06,Intel Core i7-11700F,2.5,67M,0.364026,62410752.0,1000,1,920691.7512262417
15033,2022-03-18 23:24:54,Intel Core i9-11900KF,1.2,384M,0.190944,49668096.0,1000,11,1044865.2684424305
17582,2022-03-19 01:33:08,Intel Core i9-11900T,0.9,128M,0.0,37666816.0,100,1,76933.39729345962
9062,2021-11-13 03:58:17,AMD Ryzen 9 5900HX,3.5,68M,0.385989,50049024.0,400,31,2929199.055499982
7658,2022-03-16 19:47:10,Intel Xeon Gold 6336Y,1.4,896M,0.101039,49623040.0,300,11,1080377.6194278589
17037,2022-03-05 08:59:47,Intel Xeon Gold 5320,0.1,384M,0.100702,67555328.0,500,91,50748687.48086922
28383,2022-03-18 17:54:18,Intel Xeon Gold 5320T,1.7,1024M,0.192532,50987008.0,600,11,1113263.9049420804
33048,2022-03-17 11:00:46,Intel Xeon Gold 6330,0.2,128M,0.202112,57933824.0,1000,31,9501946.098851508
21482,2022-03-17 17:19:28,Intel Xeon Gold 5315Y,1.6,896M,0.220167,48218112.0,1000,21,2030314.04692093
36540,2022-03-11 16:20:02,Intel Xeon Platinum 8358,1.7,256M,0.166227,50671616.0,600,51,5074523.760405121
46085,2022-03-19 01:33:48,Intel Core i5-11500T,0.9,512M,0.00573,40681472.0,100,21,2016294.8305960102
26800,2022-03-18 17:26:58,Intel Xeon Silver 4316,1.8,384M,0.195383,48349184.0,1000,21,2037918.940566088
4719,2022-03-11 17:10:37,Intel Xeon Gold 5320H,1.8,128M,0.148617,47980544.0,500,11,1101302.8840827644
5955,2022-03-18 20:53:05,Intel Core i9-11900T,1.4,640M,0.178216,51113984.0,600,1,55313.52213944215
4469,2021-11-13 23:40:30,Intel Xeon Platinum 8380H,2.5,68M,0.469587,58384384.0,1000,71,7527871.555601423
47856,2022-03-19 07:04:25,AMD Ryzen 9 5900HX,0.4,640M,0.197884,49086464.0,600,31,3229207.794613163
7096,2021-10-28 04:46:15,AMD EPYC 7543,1.5,150M,0.299784,60137472.0,500,71,6917772.878788484
8372,2022-03-17 10:11:55,Intel Core i5-11500T,0.2,768M,0.19966,56389632.0,900,11,4654018.970372039
7774,2022-03-17 04:27:17,AMD Ryzen 7 5800H,0.6,256M,0.187593,50855936.0,900,11,1025770.9644534551
12475,2022-03-17 23:30:46,Intel Xeon Gold 6328H,0.9,896M,0.145298,49111040.0,300,41,3977743.416267412
817,2021-10-28 06:53:29,Intel Xeon Platinum 8380,1.5,100M,0.315868,62803968.0,600,91,9292701.702320792
23041,2022-03-17 08:53:05,Intel Xeon Gold 6326,0.2,1024M,0.194209,58085376.0,500,51,21547437.033302892
13529,2022-03-18 00:24:39,Intel Xeon Platinum 8360HL,0.8,384M,0.02758,48283648.0,100,51,5021964.512229148
45521,2021-11-11 21:39:22,Intel Xeon Gold 5318H,3.0,73M,0.363514,59662336.0,600,11,1013680.59974634
1850,2022-03-17 20:16:24,Intel Core i3-10105F,1.3,640M,0.186951,46567424.0,1000,11,1074543.3144459603
5625,2022-03-11 16:56:11,Intel Xeon Platinum 8360HL,1.8,1024M,0.0,34549760.0,100,1,68432.70522972476
31908,2021-11-13 01:24:31,Intel Xeon Platinum 8354H,3.5,70M,0.594992,55386112.0,1000,31,2926191.275156046
34661,2021-10-28 15:43:51,Intel Core i5-11400F,2.5,150M,0.29012,60809216.0,300,91,9218348.53546924
56476,2022-03-11 14:24:35,Intel Core i3-10305T,1.5,512M,0.164647,50356224.0,300,1,29857.006684936583
15486,2021-11-05 05:03:49,Intel Core i3-10105F,2.5,90M,0.4181,56860672.0,1000,31,3053497.187662736
14474,2022-03-11 18:01:23,Intel Pentium Gold G6505T,1.9,640M,0.072252,49795072.0,200,21,2029859.6816913495
23493,2021-11-09 17:48:51,Intel Core i5-11400,0.5,74M,0.307803,65236992.0,300,91,11825148.111343551
24389,2021-10-28 10:29:25,Intel Xeon Platinum 8358,2.0,150M,0.290305,62971904.0,500,101,10044149.855292574
10193,2021-11-05 12:06:18,Intel Xeon Platinum 8352V,2.5,70M,0.325669,57716736.0,700,61,5740825.110621628
4914,2022-03-18 05:32:09,AMD EPYC 7713P,0.3,512M,0.092869,49541120.0,200,41,4176439.598109425
44727,2022-03-18 23:41:40,Intel Xeon Gold 5320H,1.1,640M,0.174036,47734784.0,400,1,64906.64321205299
40997,2022-03-16 17:34:00,Intel Core i3-10305,1.7,512M,0.165008,46936064.0,1000,11,1101748.9297732776
6392,2021-11-14 10:38:48,AMD Ryzen 3 5300G,3.0,73M,0.391896,61329408.0,600,21,1978481.3671377786
11114,2022-03-16 23:06:12,AMD EPYC 7713P,1.1,768M,0.114397,52174848.0,600,51,5032092.983342366
49857,2021-10-26 19:31:08,Intel Xeon Platinum 8380,0.5,450M,0.382508,63918080.0,300,61,8883013.401597392
3305,2021-11-14 11:17:04,Intel Xeon Gold 5320,3.0,73M,0.355456,63782912.0,800,101,9804001.594371313
5298,2022-03-17 22:47:20,Intel Xeon Gold 6346,1.0,768M,0.136153,50360320.0,600,41,3974865.8088767994
26546,2021-11-11 23:39:00,AMD EPYC 7453,3.0,72M,0.355731,61767680.0,700,1,-10606.59868584387
2385,2022-03-17 14:10:39,Intel Xeon Platinum 8380,1.9,896M,0.187231,49528832.0,900,11,1037827.28882981
53666,2021-10-27 06:21:40,Intel Xeon Gold 6334,0.5,250M,0.12826,52264960.0,100,61,6701382.3749635415
7891,2021-11-12 13:27:52,Intel Xeon Gold 5320,2.0,73M,0.207794,54378496.0,200,31,2947399.9221965317
22489,2022-03-17 15:54:53,Intel Xeon Gold 5318N,1.7,640M,0.182629,49614848.0,700,21,2018325.790092634
49126,2021-11-16 05:55:14,Intel Core i3-10305T,4.0,72M,0.342256,62185472.0,700,91,8715859.007130781
4256,2021-10-27 00:50:39,Intel Xeon Silver 4316,0.5,350M,0.3727,61927424.0,200,91,11856464.197977936
29623,2022-03-17 12:54:57,Intel Xeon Gold 6328H,2.0,640M,0.146653,52326400.0,600,51,5016894.908705496
39009,2022-03-11 14:21:17,Intel Xeon Platinum 8352S,1.5,1024M,0.026555,49090560.0,100,41,3976177.948272325
5215,2022-03-17 15:27:58,Intel Xeon Silver 4316,1.7,512M,0.021256,43032576.0,100,31,3049114.8633799837
51616,2022-03-16 21:01:32,AMD Ryzen 9 5900HX,1.3,128M,0.153068,53243904.0,600,11,1060403.5117159877
21022,2021-11-11 05:35:05,AMD EPYC 7543P,1.0,68M,0.095538,50094080.0,100,81,7754193.391237196
30338,2022-03-17 22:26:30,Intel Xeon Platinum 8356H,1.0,512M,0.051999,49020928.0,200,11,1054844.7532480434
15532,2022-03-17 06:43:06,Intel Xeon Gold 6312U,0.4,128M,0.197804,51326976.0,1000,11,1093375.5318373702
44621,2021-11-16 00:54:29,Intel Core i3-10105F,4.0,75M,0.330096,65179648.0,900,101,9759821.0533438
17498,2022-03-18 19:52:46,Intel Xeon Gold 6326,1.5,256M,0.148955,51085312.0,500,51,5025999.883420687
4817,2022-03-19 06:42:24,Intel Xeon Gold 5315Y,0.4,896M,0.053635,51957760.0,200,1,142728.47309793532
11665,2022-03-11 09:49:36,Intel Xeon Platinum 8360Y,0.4,896M,0.152072,60923904.0,300,31,3261935.642559712
36219,2021-11-16 08:10:30,AMD Ryzen 5 5500U,4.0,71M,0.356526,61022208.0,900,61,6233216.474409001
16180,2022-03-16 21:10:30,Intel Xeon Gold 6342,1.3,768M,0.172037,49565696.0,700,31,3037814.6307433033
11262,2021-11-05 09:36:57,Intel Xeon Silver 4310T,2.5,75M,0.322642,63852544.0,400,101,10089868.525233403
14579,2022-03-17 18:01:49,Intel Xeon Gold 5320,1.5,256M,0.164832,49152000.0,800,21,2034156.6690073377
41699,2022-03-18 15:37:20,Intel Core i5-11400F,1.9,768M,0.05343,49577984.0,200,21,2023514.5526411105
29632,2022-03-16 23:31:43,Intel Xeon Silver 4316,1.1,256M,0.151954,51535872.0,1000,1,82775.01632298809
40645,2021-11-12 09:02:21,AMD EPYC 7543P,3.0,67M,0.400296,49840128.0,800,21,1912081.883008982
4995,2021-11-02 16:44:54,Intel Xeon Gold 5318H,0.5,95M,0.332522,58208256.0,200,61,8165716.105421118
46072,2022-03-16 16:58:30,Intel Xeon Gold 5320,1.7,384M,0.200499,48799744.0,500,21,2000851.3481168905
54944,2021-11-16 08:00:40,Intel Pentium Gold G6505T,4.0,71M,0.332342,63221760.0,900,1,27694.1229665298
25633,2022-03-11 16:14:02,Intel Xeon Gold 6354,1.7,128M,0.11834,50270208.0,600,1,70570.24962434173
58724,2021-11-11 17:25:29,Intel Xeon Platinum 8376HL,3.0,75M,0.03687,46714880.0,100,31,2962763.2754114545
8620,2021-11-12 10:16:06,Intel Xeon Gold 6330H,3.0,66M,0.35627,54726656.0,600,91,8861796.297735862
39614,2021-11-12 02:16:04,Intel Xeon Silver 4310T,3.0,71M,0.437909,55500800.0,1000,21,1914298.287753555
46257,2021-11-11 19:17:10,Intel Xeon Silver 4310T,3.0,74M,0.152389,55848960.0,200,11,1017341.8676449424
26142,2022-03-17 14:39:55,AMD EPYC 7543P,1.8,768M,0.118314,48971776.0,400,41,3946943.007906406
50521,2022-03-11 17:36:09,AMD EPYC 7713P,1.8,1024M,0.211912,49856512.0,800,41,3945224.8950991128
18684,2022-03-16 14:32:46,Intel Xeon Silver 4316,2.0,256M,0.098092,51990528.0,1000,1,40177.397879087366
10678,2022-03-16 21:34:47,Intel Core i5-11400F,1.3,256M,0.154365,49168384.0,1000,21,2081581.357969393
14872,2021-11-13 06:06:27,Intel Core i5-11500,3.5,67M,0.483326,52342784.0,500,31,3106101.8119722344
19373,2021-11-12 16:41:33,AMD EPYC 75F3,3.5,74M,0.554333,56504320.0,800,31,2966028.6603307338
2813,2022-03-17 12:52:42,AMD EPYC 75F3,2.0,512M,0.145988,48533504.0,600,31,3003050.777156527
35701,2022-03-17 20:10:17,AMD Ryzen 9 5980HS,1.3,768M,0.172931,49287168.0,900,31,3005321.9028879977
50493,2022-03-11 16:35:45,Intel Xeon Platinum 8354H,0.1,640M,0.096844,55693312.0,700,21,8453569.321445068
31185,2022-03-11 10:26:47,Intel Core i3-10105F,0.4,640M,0.126976,61100032.0,600,91,9699830.616266642
22531,2022-03-17 17:50:59,Intel Xeon Gold 5320,1.5,128M,0.129935,50040832.0,600,51,5043280.680203176
54965,2022-03-16 23:59:36,AMD EPYC 7713P,1.0,128M,0.123071,51134464.0,500,51,5039015.348654265
54610,2021-11-02 23:46:45,AMD Ryzen 9 5980HS,0.5,85M,0.161904,53690368.0,100,81,9180791.99304113
29459,2022-03-10 23:44:10,Intel Xeon Gold 6348,0.2,256M,0.201481,58933248.0,700,21,10788265.718329381
36406,2022-03-18 00:49:22,Intel Core i5-11400,0.8,768M,0.175998,49901568.0,700,11,1040758.9043426858
10674,2022-03-11 15:02:27,Intel Core i9-11900K,1.6,128M,0.186826,51449856.0,400,1,50867.20397529192
20757,2022-03-17 01:09:29,AMD EPYC 74F3,0.9,768M,0.193352,49045504.0,700,21,1997988.8594581466
19746,2022-03-16 18:43:55,Intel Xeon Platinum 8380H,1.5,1024M,0.030583,51093504.0,200,1,17866.207401623018
20280,2022-03-17 16:26:56,Intel Core i7-11700F,1.6,256M,0.015316,40570880.0,100,11,1079931.3819036847
33137,2022-03-11 14:37:35,AMD EPYC 7313,0.1,768M,0.036716,36610048.0,100,1,657252.5371239623
33222,2022-03-16 21:20:21,AMD EPYC 72F3,1.3,896M,0.096585,52576256.0,800,41,4045148.320572595
37658,2021-11-12 16:50:46,AMD EPYC 7453,3.5,74M,0.350885,62836736.0,800,91,8921804.238737473
13154,2021-11-11 04:30:53,Intel Xeon Gold 6312U,1.0,69M,0.400974,59478016.0,700,11,997091.7128227139
10894,2022-03-06 21:42:22,Intel Pentium Gold G6605,0.2,256M,0.1962,68284416.0,1000,41,9901228.210800774
43801,2022-03-19 08:22:31,AMD EPYC 7313P,0.3,128M,0.159888,54321152.0,800,1,63067.53190260753
49167,2021-11-15 18:00:46,AMD EPYC 7453,3.5,68M,0.392704,59080704.0,900,11,1048919.5526613807
35815,2022-03-17 03:48:28,Intel Core i5-11400T,0.6,256M,0.120925,49975296.0,300,1,60209.84425711818
11680,2021-11-10 20:04:57,AMD EPYC 7663,1.0,74M,0.347957,58376192.0,1000,41,5760645.130796878
14533,2022-03-19 09:28:54,Intel Core i3-10105F,0.2,512M,0.184876,53346304.0,500,41,7163804.481856883
5862,2022-03-17 05:49:32,Intel Xeon Silver 4316,0.4,384M,0.024608,45703168.0,100,41,4148183.0175591796
13847,2022-03-18 18:34:27,Intel Core i7-11700F,1.6,640M,0.023096,42045440.0,100,21,1993191.6637080135
40779,2022-03-18 17:35:05,Intel Xeon Silver 4310T,1.7,896M,0.011989,50892800.0,100,31,3074732.2833392764
54142,2021-11-14 23:17:35,Intel Core i5-11400T,3.0,66M,0.280269,54718464.0,400,91,9109180.088873059
22456,2021-11-16 01:19:52,Intel Xeon Platinum 8358P,4.0,74M,0.232619,54435840.0,200,41,3990920.1771308896
22377,2021-11-14 14:09:18,AMD Ryzen 3 5300G,3.0,71M,0.348775,57409536.0,500,21,1974066.864689746
50158,2021-11-12 08:07:51,AMD Ryzen 7 5800HS,3.0,67M,0.298186,54235136.0,300,21,1890509.407108427
35602,2022-03-16 22:15:39,Intel Core i5-11500,1.2,128M,0.176815,51654656.0,800,11,1064287.097307818
31450,2022-03-18 20:04:55,AMD Ryzen 5 5600G,1.5,384M,0.158707,48807936.0,700,41,3977486.596187736
17180,2021-11-03 10:38:05,Intel Xeon Gold 6348,0.5,65M,0.341707,62312448.0,300,91,17674992.876621183
58295,2022-03-16 23:48:54,Intel Xeon Platinum 8352S,1.0,512M,0.108543,48828416.0,300,41,3963685.286439054
9331,2022-03-18 15:34:24,Intel Core i5-11500,1.9,512M,0.0,35598336.0,100,1,69405.29391416069
53405,2022-03-16 17:36:10,AMD EPYC 75F3,1.7,640M,0.188453,50827264.0,1000,21,2012422.7123493776
35810,2021-11-16 06:12:17,Intel Xeon Platinum 8368,4.0,72M,0.331065,62758912.0,900,1,-1389.7633739970624
34436,2021-11-03 23:08:30,Intel Xeon Gold 6328H,1.0,65M,0.316105,56520704.0,500,21,2193488.512960176
8825,2021-11-04 09:13:09,AMD EPYC 7513,1.5,75M,0.417505,55484416.0,1000,31,2958703.6922885766
28590,2021-10-28 13:41:23,AMD EPYC 7443,2.5,200M,0.051175,43884544.0,100,41,3992357.771879801
13267,2022-03-17 18:29:19,Intel Xeon Silver 4309Y,1.4,256M,0.074952,50077696.0,200,31,2995031.5735874753
